id,label
11993,0.005
11994,0.005
11995,0.005
11996,0.005
11997,0.995
11998,0.995
11999,0.995
12000,0.005
12001,0.995
12002,0.005
12003,0.005
12004,0.005
12005,0.995
12006,0.995
12007,0.005
12008,0.005
12009,0.995
12010,0.995
12011,0.995
12012,0.995
12013,0.995
12014,0.995
12015,0.995
12016,0.005
12017,0.995
12018,0.005
12019,0.005
12020,0.005
12021,0.995
12022,0.995
12023,0.995
12024,0.995
12025,0.005
12026,0.995
12027,0.005
12028,0.995
12029,0.005
12030,0.005
12031,0.005
12032,0.005
12033,0.995
12034,0.005
12035,0.995
12036,0.005
12037,0.995
12038,0.995
12039,0.995
12040,0.995
12041,0.995
12042,0.005
12043,0.005
12044,0.005
12045,0.005
12046,0.995
12047,0.005
12048,0.995
12049,0.005
12050,0.005
12051,0.995
12052,0.995
12053,0.0063060924151953435
12054,0.9072949487267635
12055,0.995
12056,0.995
12057,0.995
12058,0.005
12059,0.005
12060,0.995
12061,0.995
12062,0.995
12063,0.005
12064,0.995
12065,0.005
12066,0.005
12067,0.005
12068,0.005
12069,0.005
12070,0.005
12071,0.005
12072,0.005
12073,0.995
12074,0.995
12075,0.995
12076,0.995
12077,0.005
12078,0.005
12079,0.995
12080,0.995
12081,0.005
12082,0.995
12083,0.005
12084,0.005
12085,0.005
12086,0.995
12087,0.995
12088,0.9868400722274632
12089,0.005
12090,0.995
12091,0.005
12092,0.995
12093,0.005
12094,0.995
12095,0.995
12096,0.995
12097,0.005
12098,0.995
12099,0.5303215635217626
12100,0.005
12101,0.005
12102,0.005
12103,0.005
12104,0.005
12105,0.005
12106,0.005
12107,0.995
12108,0.995
12109,0.995
12110,0.005
12111,0.995
12112,0.995
12113,0.995
12114,0.995
12115,0.005
12116,0.005
12117,0.995
12118,0.005
12119,0.005
12120,0.995
12121,0.005
12122,0.995
12123,0.005
12124,0.005
12125,0.005
12126,0.995
12127,0.005
12128,0.005
12129,0.005
12130,0.005
12131,0.995
12132,0.995
12133,0.995
12134,0.2062125748630141
12135,0.005
12136,0.005
12137,0.005
12138,0.005
12139,0.995
12140,0.005
12141,0.9771079161703272
12142,0.005
12143,0.995
12144,0.005
12145,0.995
12146,0.995
12147,0.995
12148,0.005
12149,0.995
12150,0.995
12151,0.005
12152,0.005
12153,0.995
12154,0.005
12155,0.995
12156,0.995
12157,0.995
12158,0.995
12159,0.005
12160,0.995
12161,0.005
12162,0.005
12163,0.995
12164,0.005
12165,0.995
12166,0.005
12167,0.995
12168,0.005
12169,0.005
12170,0.995
12171,0.005
12172,0.995
12173,0.005
12174,0.995
12175,0.995
12176,0.005
12177,0.995
12178,0.995
12179,0.995
12180,0.995
12181,0.005
12182,0.995
12183,0.995
12184,0.995
12185,0.995
12186,0.995
12187,0.005
12188,0.995
12189,0.011570039862728303
12190,0.995
12191,0.995
12192,0.995
12193,0.005
12194,0.005
12195,0.005
12196,0.995
12197,0.005
12198,0.005
12199,0.995
12200,0.995
12201,0.005
12202,0.005
12203,0.005
12204,0.005
12205,0.005
12206,0.995
12207,0.995
12208,0.995
12209,0.005
12210,0.005
12211,0.005
12212,0.005
12213,0.995
12214,0.005
12215,0.005
12216,0.005
12217,0.005
12218,0.005
12219,0.995
12220,0.005
12221,0.005
12222,0.995
12223,0.005
12224,0.005
12225,0.995
12226,0.995
12227,0.005
12228,0.995
12229,0.995
12230,0.995
12231,0.005
12232,0.995
12233,0.995
12234,0.995
12235,0.995
12236,0.005
12237,0.995
12238,0.995
12239,0.005
12240,0.005
12241,0.005
12242,0.005
12243,0.005
12244,0.005
12245,0.005
12246,0.995
12247,0.995
12248,0.995
12249,0.995
12250,0.005
12251,0.005
12252,0.005
12253,0.995
12254,0.995
12255,0.005
12256,0.995
12257,0.005
12258,0.005
12259,0.995
12260,0.995
12261,0.005
12262,0.995
12263,0.995
12264,0.995
12265,0.005
12266,0.995
12267,0.995
12268,0.995
12269,0.995
12270,0.995
12271,0.3867318976121376
12272,0.005
12273,0.9945216442592327
12274,0.8390369799770273
12275,0.995
12276,0.005
12277,0.995
12278,0.995
12279,0.995
12280,0.005
12281,0.995
12282,0.995
12283,0.005
12284,0.995
12285,0.005
12286,0.005
12287,0.995
12288,0.005
12289,0.995
12290,0.995
12291,0.995
12292,0.995
12293,0.995
12294,0.995
12295,0.005
12296,0.005
12297,0.005
12298,0.995
12299,0.005
12300,0.995
12301,0.005
12302,0.005
12303,0.995
12304,0.995
12305,0.995
12306,0.005
12307,0.995
12308,0.005
12309,0.005
12310,0.005
12311,0.995
12312,0.005
12313,0.995
12314,0.995
12315,0.995
12316,0.995
12317,0.005
12318,0.995
12319,0.005
12320,0.995
12321,0.995
12322,0.995
12323,0.995
12324,0.7435201303526341
12325,0.005
12326,0.005
12327,0.005
12328,0.995
12329,0.995
12330,0.995
12331,0.005
12332,0.995
12333,0.995
12334,0.005
12335,0.005
12336,0.005
12337,0.995
12338,0.005
12339,0.005
12340,0.005
12341,0.995
12342,0.995
12343,0.005
12344,0.005
12345,0.005
12346,0.005
12347,0.005
12348,0.995
12349,0.005
12350,0.995
12351,0.005
12352,0.995
12353,0.005
12354,0.9152774183651615
12355,0.005
12356,0.005
12357,0.995
12358,0.005
12359,0.995
12360,0.995
12361,0.995
12362,0.995
12363,0.005
12364,0.995
12365,0.995
12366,0.995
12367,0.995
12368,0.005
12369,0.995
12370,0.005
12371,0.995
12372,0.005
12373,0.005
12374,0.005
12375,0.995
12376,0.995
12377,0.995
12378,0.995
12379,0.995
12380,0.995
12381,0.995
12382,0.995
12383,0.995
12384,0.005
12385,0.995
12386,0.995
12387,0.005
12388,0.005
12389,0.005
12390,0.005
12391,0.995
12392,0.995
12393,0.995
12394,0.005
12395,0.005
12396,0.005
12397,0.005
12398,0.005
12399,0.005
12400,0.995
12401,0.995
12402,0.005
12403,0.995
12404,0.005
12405,0.005
12406,0.005
12407,0.995
12408,0.005
12409,0.995
12410,0.005
12411,0.995
12412,0.995
12413,0.005
12414,0.907394607711754
12415,0.005
12416,0.995
12417,0.005
12418,0.005
12419,0.005
12420,0.005
12421,0.995
12422,0.995
12423,0.005
12424,0.005
12425,0.995
12426,0.005
12427,0.995
12428,0.005
12429,0.7701572183959832
12430,0.995
12431,0.995
12432,0.995
12433,0.995
12434,0.995
12435,0.995
12436,0.995
12437,0.995
12438,0.995
12439,0.995
12440,0.995
12441,0.005
12442,0.005
12443,0.995
12444,0.995
12445,0.005
12446,0.005
12447,0.995
12448,0.995
12449,0.005
12450,0.005
12451,0.005
12452,0.995
12453,0.005
12454,0.005
12455,0.005
12456,0.995
12457,0.005
12458,0.005
12459,0.995
12460,0.995
12461,0.995
12462,0.005
12463,0.995
12464,0.995
12465,0.005
12466,0.005
12467,0.005
12468,0.005
12469,0.005
12470,0.995
12471,0.995
12472,0.995
12473,0.005
12474,0.005
12475,0.005
12476,0.995
12477,0.995
12478,0.6084577358388951
12479,0.005
12480,0.005
12481,0.005
12482,0.005
12483,0.005
12484,0.995
12485,0.005
12486,0.995
12487,0.995
12488,0.9750618602131871
12489,0.995
12490,0.995
12491,0.995
12492,0.995
12493,0.995
12494,0.995
12495,0.005
12496,0.005
12497,0.005
12498,0.995
12499,0.995
12500,0.005
